# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Ben Stiller	3	http://farm1.static.flickr.com/102/367924542_c8c5f5bba9_o.jpg	328,109,514,295	8cbc23c604b5c7d9d998e0acf2ce228a
Ben Stiller	4	http://farm1.static.flickr.com/126/404260234_732fc7214d_o.jpg	421,133,623,335	a5561a55a1c2fec2385ab044751a6ba1
Ben Stiller	5	http://farm1.static.flickr.com/24/49949557_5f8685622a_o.jpg	42,66,132,156	dc722dc1bc2fb069b4345e903d031200
Ben Stiller	6	http://farm1.static.flickr.com/35/96626779_ce6761d477_o.jpg	947,2465,1051,2569	8b9905f060040274d31a6cb9e8f2eeb1
Ben Stiller	7	http://1.bp.blogspot.com/_R-AhPgfJIeo/SJ-ajGyPxnI/AAAAAAAABLI/nIFuZ6KmJwU/s320/ben-stiller_l.jpg	98,58,174,134	106f8b0270864d97ce1b626010d2620e
Ben Stiller	8	http://a.abcnews.com/images/Nightline/ht_ben_stiller_080813_mn.jpg	102,92,196,186	83b5b8f22c793be9b285517134f8ac54
Ben Stiller	9	http://access.nscpcdn.com/gallery/i/s/stiller/lg1.jpg	121,92,213,184	f2ab8cde5ca95c4a3e1a0101e75c9858
Ben Stiller	10	http://assets.latimes.com/system/assets/images/0002/4557/34006575-04202220_preview.jpg	124,70,232,178	ad34e4c8095688c0c156f7995fe4960b
Ben Stiller	11	http://assets.nydailynews.com/img/2008/04/04/amd_ben_stiller1.jpg	59,92,169,202	13be550a589d22f2cf55ea968ccd0de3
Ben Stiller	12	http://bauergriffinonline.celebuzz.com/bfm_gallery/2008/08/StillerGMATropicThunder/post_image/post_image-80813x5_stiller_b_b_gr_01.jpg	112,214,300,402	494a1acf702c34dd6a0468f1ff32ec31
Ben Stiller	13	http://blogs.abc.net.au/theshallowend/images/2007/08/29/20070830stiller_wilson.jpg	271,126,379,234	3527e2bad401a55d660bd215af6a4cde
Ben Stiller	14	http://blogs.coventrytelegraph.net/passtheremote/BENS.jpg	121,121,211,211	7725b75787c369f243837bc8f173c36d
Ben Stiller	15	http://blogs.indiewire.com/reverseshot/archives/_12174623383826.jpg	196,216,368,388	7cde93223661966d9e5952cdd2e0853d
Ben Stiller	16	http://blog.syracuse.com/family/2008/08/benstiller.jpg	100,164,326,390	1c747649f99d4d624e2ecbea7a943334
Ben Stiller	17	http://bp1.blogger.com/_BY_hh3bKNms/SAtWYnmGcaI/AAAAAAAAAAk/4_izZDGPehs/s320/ben-stiller.jpg	66,107,198,239	950f38b9df9d64aa73713ec64daeccce
Ben Stiller	18	http://comingsoon.net/nextraimages/Ben-Stiller-001.jpg	35,82,145,192	994e20355ef740fee6bf6f0bae966e3d
Ben Stiller	19	http://coverawards.com/wp-content/uploads/2008/07/mensvoguebenstillercoverawardsmarkpasetsky.jpg	172,115,260,203	4b29972b0cc60024afd5658442a0cf5c
Ben Stiller	20	http://funnyreign.com/uploads/photo_admin_1161343465.jpg	120,216,328,424	83252a2412e18ba2f076109adc5a33c5
Ben Stiller	21	http://gc.astrology.com/gc/starstories/4711/ben-stiller.jpg	67,115,187,235	eef691648266d73217ce923c78579a74
Ben Stiller	22	http://geeksofdoom.com/GoD/img/2008/news/2008-03-11-tropicthunder_gp_lg.jpg	708,261,790,343	0be4da399ee374d95962a345c1f3c260
Ben Stiller	23	http://i.eonline.com/Entire_Site/20080429/300.Stiller.Ben.042908.jpg	126,60,200,134	6c5d20b37e89ff3f70fead1c085e5e61
Ben Stiller	24	http://images.allmoviephoto.com/2003_Duplex/2003_duplex_003.jpg	148,135,300,287	21db15c598629965aab02a0b87e8f0c7
Ben Stiller	25	http://images.allmoviephoto.com/2007_The_Heartbreak_Kid/2007_the_heartbreak_kid_001.jpg	1400,237,1642,479	008e63d03eeecef614e8a88d202521a8
Ben Stiller	26	http://images.askmen.com/photos/ben-stiller/19694.jpg	167,91,261,185	92a0e070e13de8739d6e41287dd8aa0b
Ben Stiller	27	http://images.askmen.com/galleries/men/ben-stiller/pictures/ben-stiller-picture-2.jpg	135,114,283,262	719ef6eaca6ac8ba54b5b34ed70ff85e
Ben Stiller	28	http://images.askmen.com/galleries/men/ben-stiller/pictures/ben-stiller-picture-3.jpg	127,103,261,237	9ac96b1e0e1a2396925a0c1d81881c30
Ben Stiller	29	http://images.broadwayworld.com/columnpic/public101.jpg	97,139,177,219	9057818b181921f032afae0102c48ad1
Ben Stiller	30	http://images.businessweek.com/ss/06/07/roi/image/05_ben_stiller_a.jpg	96,115,232,251	b4aae6dd4c59ad9cb1c10bef6605735e
Ben Stiller	31	http://images.ctvdigital.com/images/pub2upload/7/2008_8_7/1998_001.jpg	278,64,366,152	78c83b0e48aae8f2511752f088d152ee
Ben Stiller	32	http://images.ctvdigital.com/images/pub2upload/7/2008_5_22/ben_will_sarah.jpg	59,49,141,131	1665d4c1d131359c293b529f53c595f9
Ben Stiller	33	http://images.eonline.com/eol_images/Profiles/20060925/244.stiller.ben.092506.jpg	79,59,155,135	ace53b45a730fe766bacda3f4f21b645
Ben Stiller	34	http://images.hollywood.com/cms/300x375/5241019.jpg	131,81,237,187	c9fe35d36e5fae4fa6c26fba1603fb70
Ben Stiller	35	http://images.rottentomatoes.com/images/celeb/top_100/ben_stiller_7316396.jpg	101,68,193,160	40b475416bb1f7b8fd7d0f456b656a3f
Ben Stiller	36	http://images.teamsugar.com/files/users/1/13839/15_2007/BenStille_Barry_13513592_60.jpg	119,100,227,208	31aa8e222262739a7b0918f55b2c247e
Ben Stiller	37	http://images.teamsugar.com/files/upl0/0/88/14_2008/bs.xlarger.jpg	128,78,200,150	12fb137f18991906c2c86cf4c3dfe8c8
Ben Stiller	38	http://img296.imageshack.us/img296/1300/ad10fe5.jpg	79,118,213,252	d8bb447fb1fd64a9e7113d318281a438
Ben Stiller	39	http://img4.ifilmpro.com/resize/image/product/chooser/3/0/0/8/3008824_6.jpg	181,55,263,137	815f40983cbfe8427974c573453df49c
Ben Stiller	40	http://img5.allocine.fr/acmedia/medias/nmedia/18/35/23/60/18386287.jpg	165,78,259,172	21ddd85bbdb56f1b640920253bd0d5b4
Ben Stiller	41	http://img.dailymail.co.uk/i/pix/2008/04_01/StllerHairGWI_600x500.jpg	351,140,563,352	db3783034220f39a60d48c2baf19024c
Ben Stiller	42	http://img.dailymail.co.uk/i/pix/2008/04_01/StllerHairGWI_600x500.jpg	73,151,249,327	db3783034220f39a60d48c2baf19024c
Ben Stiller	43	http://img.dailymail.co.uk/i/pix/2008/04_01/StllerWifeG0304_468x893.jpg	232,74,308,150	a0846e3f62602cb5b9e1d97c2f083e06
Ben Stiller	44	http://img.thesun.co.uk/multimedia/archive/00362/heartbreak_kid_682_362660a.jpg	153,83,243,173	5a1ac06c12b870085c33104f7dc8f685
Ben Stiller	45	http://knockedupcelebs.com/wp-content/uploads/2008/08/benstillerandchristinetaylor_a.jpg	236,119,368,251	20f9802e6d15ad4a40d7b2d459c655df
Ben Stiller	46	http://kowthas.files.wordpress.com/2008/01/rt_stiller_070928_ms.jpg	47,60,135,148	0a71ec72ea7d7782304f8551824d45e1
Ben Stiller	47	http://l.yimg.com/img.movies.yahoo.com/ymv/us/img/hv/photo/movie_pix/universal_pictures/meet_the_fockers/_group_photos/ben_stiller37.jpg	151,70,221,140	6d44dd27a1c3cd751091262fc43c8253
Ben Stiller	48	http://media.collegepublisher.com/media/paper890/stills/409a00d34329c-30-1.jpg	96,72,328,304	f3e59bb8050f4c619f3b29fe9ff30a65
Ben Stiller	49	http://media.monstersandcritics.com/galleries/1335148/ALO-02359137085.jpg	134,69,210,145	5b32378320b16d5da79677fee54fb12a
Ben Stiller	50	http://media.monstersandcritics.com/galleries/1335148/ALO-02360540185.jpg	197,82,259,144	495c0cdf56c7aa1c5b2592f1927255a4
Ben Stiller	51	http://media.monstersandcritics.com/articles2/1410101/article_images/ben.jpg	133,200,345,412	b5905b9107d63dd358833eeca2ccdfe9
Ben Stiller	52	http://myiq2xu.files.wordpress.com/2008/08/ben-stiller.jpg	124,196,382,454	6095a5d953245eae0e058ac9a395f736
Ben Stiller	53	http://news.bbc.co.uk/media/images/41186000/jpg/_41186525_stiller_ap.jpg	131,67,221,157	59696da0a8c55cb6e893679f6919e247
Ben Stiller	54	http://nymag.com/daily/entertainment/05_adamstiller_lg.jpg	364,73,494,203	5a82a76f8c8cf6b00e7ff1ee3afd8795
Ben Stiller	55	http://nymag.com/daily/entertainment/2008/06/09/images/witherspoonstiller.jpg	314,148,502,336	993a1ae6091e598902d7078ba93878dd
Ben Stiller	56	http://online.tvguide.com/images/pgimg/ben-stiller12.jpg	283,64,359,140	4af2081f76f345a574f7b72ba68f5d5f
Ben Stiller	57	http://rachelblog.files.wordpress.com/2008/08/ben.jpg	260,110,364,214	c42de8c125d797ca807bd526e2d8fbce
Ben Stiller	58	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2007/09/benstillerchristinetaylorheartbreakkid.jpg	219,83,285,149	6e88d309b5c25466cdf8dc8fc6dabdf1
Ben Stiller	59	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2007/04/christinetaylor.jpg	253,121,363,231	9aec449047960aebe3ab5895264afe72
Ben Stiller	60	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2007/06/christy-and-ben.jpg	154,74,242,162	53c281f805b22a0b6a8aaac01502e720
Ben Stiller	61	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2007/04/stiller.jpg	224,90,322,188	88dea6ded9ddf1f082c126023adac095
Ben Stiller	62	http://timothyzhu.files.wordpress.com/2008/08/ben-stiller-picture-1.jpg	86,135,274,323	0a630bc542e641e2b51cae53985e58a8
Ben Stiller	63	http://tvmagazine.net/news/wp-content/uploads/2007/10/ben-stiller-biography-4.jpg	153,95,261,203	f24ae83af7fc48ff9eda437ac92fdb78
Ben Stiller	64	http://upload.wikimedia.org/wikipedia/en/1/1a/Heartbreak_kid_2007.jpg	382,211,472,301	1f5e0fe44bcaacaa8c55b203639164e3
Ben Stiller	65	http://www.123people.net/s/stiller-ben/stiller-ben1.jpg	51,84,147,180	4f412e62b8f5e33683e22e440fcbbbcc
Ben Stiller	66	http://www.abc.net.au/reslib/200808/r285717_1217631.jpg	204,295,478,569	2117a7a81e607f194b90a4106a12863c
Ben Stiller	67	http://www.aceshowbiz.com/images/events/ALO-023597.jpg	375,112,485,222	3faf722e63c79dfb866c86dc78d360dc
Ben Stiller	68	http://www.aceshowbiz.com/images/events/DBE-004226.jpg	166,197,392,423	bf9cbfcbb7573c4021716c908d36ef29
Ben Stiller	69	http://www.aceshowbiz.com/images/still/tropic_thunder03.jpg	1438,834,1645,1041	9d8e4a2a52fb2550e2a95e95c64f3afb
Ben Stiller	70	http://www.allposters.com/IMAGES/MMPH/246581.jpg	129,160,317,348	5be0fe7379a72e00904e639f95d00aba
Ben Stiller	71	http://www.babble.com/CS/blogs/famecrawler/2008/05/01-07/ben-stiller-christine-taylor-kids-family-blue-steel.jpg	205,97,303,195	4b8fe8e84772e2a87a041e13065ed4ee
Ben Stiller	72	http://www.benstiller.net/wp-content/gallery/ben-stiller/ben-stiller-04.jpg	280,231,546,497	bb43169f920824a11c1d76b69f91aa73
Ben Stiller	73	http://www.benstiller.net/wp-content/gallery/ben-stiller/ben-stiller-07-1.jpg	268,66,392,190	1423c8743426e2085598946445861f8f
Ben Stiller	74	http://www.celebritypicturesarchive.com/avatars/220x220/b/ben-stiller/ben-stiller.jpg	68,66,192,190	ccca40beef384dc55280f730201e3da4
Ben Stiller	75	http://www.charlottelaws.org/images/Charlotte_Laws_Ben_Affleck__Ben_Stiller.jpg	556,345,712,501	d76a03b9f243554d0ba565cce0c9f68a
Ben Stiller	76	http://www.collider.com/uploads/imageGallery/Heartbreak_Kid/the_heartbreak_kid_movie_image_ben_stiller__3_1.jpg	209,156,439,386	260f12893e3744e3e7a42c76c28bb20d
Ben Stiller	77	http://www.collider.com/uploads/imageGallery/Tropic_Thunder/tropic_thunder_movie_image_ben_stiller__robert_downey_jr_and_jack_black.jpg	414,263,500,349	42981d5a6af433bc924a86fb0048e8f6
Ben Stiller	78	http://www.contactmusic.com/pics/la/mtv_movie_awards_8_020608/ben_stiller_1896739.jpg	109,177,313,381	bd3e6dc3c8faae0a549ebbdbe57427e0
Ben Stiller	79	http://www.contactmusic.com/pics/ma/tropic_thunder_4_120808/ben_stiller_2020378.jpg	86,125,228,267	8164bbc1213101fc156d38968ba60949
Ben Stiller	80	http://www.ecorazzi.com/wp-content/uploads/2008/07/tugg_pan.jpg	255,149,331,225	913ab63f7a95a34d18c91d5110ea0cd5
Ben Stiller	81	http://www.entertainmentwallpaper.com/images/photo/ben_stiller.jpg	33,49,125,141	875e9e8162d31d01a177eb1ddace4de5
Ben Stiller	82	http://www.etonline.com/media/photo/2007/09/31814/400_bstiller_070927_gbouys_77072353.jpg	155,62,245,152	69cea23885f6ca864bb6f404fcd57b3f
Ben Stiller	83	http://www.exposay.com/celebrity-photos/ben-stiller-2006-childrens-choice-awards-honoring-hilary-duff-l1fGPy.jpg	46,209,318,481	281f64d91ef06b218e22e1620b7008f6
Ben Stiller	84	http://www.femalefirst.co.uk/images/b/ben-stiller-2.jpg	40,87,142,189	b7bf358afb8c34c73b14ed890e2ec97a
Ben Stiller	85	http://www.galeriashqiptare.net/albums/userpics/10067/ben_stiller_1.jpg	399,249,663,513	0bb62cac48fde80e2596d40c3d3d2b6d
Ben Stiller	86	http://www.geocities.com/princess_seesa/Ben_stiller.jpg	112,116,230,234	bdb0e717680afa94a8e247cb652e320b
Ben Stiller	87	http://www.heartbreakkidmovie.com/img/the-heartbreak-kid.jpg	726,242,958,474	19f9cce8bfb2c58beb728ec7c74b34ab
Ben Stiller	88	http://www.heatworld.com/img/upload/500x400/1000019183.jpg	217,73,293,149	fe0e2f6974dfa3a4b3cea06ff671701a
Ben Stiller	89	http://www.hipolitodesigns.com/Players/Images/Ben-Stiller-Autograph-TTM.jpg	102,167,306,371	54a59a7b7e6763d229c699d6bd2428e4
Ben Stiller	90	http://wwwimage.cbsnews.com/CBS_Production_News/786/680/es_tropicthunder0814_480x360.jpg	183,73,269,159	3bcf89d9c642f9a74b93f425601fb7ef
Ben Stiller	91	http://www.imnotobsessed.com/files/imagecache/main_pic/files/images/wenn1896739.jpg	60,156,282,378	862b236ab8f651e56d2c0b0b2515d655
Ben Stiller	92	http://www.intouchweekly.com/content/2008/08/BenStiller0827.jpg	52,65,132,145	fe5494ac41cd2536b624a3538cf138a9
Ben Stiller	93	http://www.iphonestuff.org/images/iphone-ad-29.jpg	429,134,619,324	da9c28004654997280f5b38702aac87e
Ben Stiller	94	http://www.javno.com/slike/slike_3/r1/g2008/m08/y180625739113136.jpg	121,72,325,276	6086e796dbe138dbdd35e9c7b8a8e595
Ben Stiller	95	http://www.lonelyreviewer.com/wp-content/uploads/2008/08/tropic-thunder-stiller-rdj.jpg	295,104,363,172	58ecb37babc464cd6531958013769e68
Ben Stiller	96	http://www.mtv.com/content/ontv/movieawards/2008/images/flipbooks/2008-red-carpet/ben-stiller-robert-downey-jack-black-15834438_wireimage.jpg	147,69,223,145	7e0a7eb5485fb70767160e40ebcbb7e1
Ben Stiller	97	http://www.mtv.com/content/ontv/movieawards/2008/images/flipbooks/2008-backstage-moments/flipbook/ben-stiller-robert-downey-jr-55039479.jpg	152,83,240,171	1b7d5b770298e0d6dc96d105d8dd09b9
Ben Stiller	98	http://www.mtv.com/content/ontv/movieawards/2008/images/flipbooks/2008-backstage-moments/flipbook/tom-cruise-ben-stiller-55040156.jpg	229,71,319,161	1d83692753279f5de14900ff1f4f4359
Ben Stiller	99	http://www.mylifetime.com/files/imagecache/photo_gallery_featured/files/images/Ben-Stiller-395x298-sagittarius-astro.jpg	143,108,309,274	4aa71155a23bf1e7625089d9aa9e115c
Ben Stiller	100	http://www.mylifetime.com/files/imagecache/photo_gallery_featured/files/images/e-gall-stiller-taylor-395x298.jpg	11,116,147,252	468f5b56ecf420f94bafa3ccf86d9dac
Ben Stiller	101	http://www.nickkcapress.com/2007KCA/img/photos/BenStiller_max.jpg	1301,600,1690,989	4b04f4e3fed211520bfe58e097a241f2
Ben Stiller	102	http://www.odt.co.nz/files/story/2008/08/brandon_t_jackson_alpa_chino__ben_stiller_tugg_spe_48a90b79e5.jpg	352,119,440,207	aa6674c406253ca58299bd71b328b986
Ben Stiller	103	http://www.puravidafilms.com/images-projects/2006-ray-stiller.jpg	350,97,444,191	d341d96c16595b7ed313ce925547027d
Ben Stiller	104	http://www.readersdigest.com.au/global/AU/images/au/OctAUBenStiller.jpg	49,77,185,213	568e27498e7c40fd579477c7bc693652
Ben Stiller	105	http://www.reelmovienews.com/images/gallery/ben-stiller_212x175.jpg	51,51,157,157	ab3edcb160494746047e3955dd7607cb
Ben Stiller	106	http://www.reelmovienews.com/images/gallery/ben-stiller-photo.jpg	36,148,208,320	026178f55bdab009b1b2062b11110402
Ben Stiller	107	http://www.superiorpics.com/pictures2/StillerBen255054519.jpg	141,101,219,179	214c828e5ca7c7c012cb6939708e3024
Ben Stiller	108	http://www.takegreatpictures.com/content/images/2_Ben_Stiller.jpg	91,84,213,206	25faa933d84b078f63b8e662ae68cccf
Ben Stiller	109	http://www.teenfi.com/image-library/port/376/b/ben-stiller-awi-6.jpg	70,79,180,189	277773485e215110a92529bf331102af
Ben Stiller	110	http://www.the-frat-pack.com/images/news/articles/ben-cosmo-jan2007.jpg	862,512,1048,698	55d5aaf236e9dc569a226de7443e89bc
Ben Stiller	111	http://www.wallpaperbase.com/wallpapers/celebsm/benstiller/ben_stiller_1.jpg	389,240,665,516	76a4b55f381ac10595f6f6b6ebb4b575
Ben Stiller	112	http://www.wallpaperbase.com/wallpapers/celebsm/benstiller/ben_stiller_2.jpg	553,175,817,439	45478469c07e458478a1d23d58ff3a53
Ben Stiller	113	http://www.webdesign.org/img_articles/14756/Ben.jpg	160,126,368,334	ac96758e1ec6b4aa69cd77d44a92b3c3
Ben Stiller	114	http://www.whosdatedwho.com/news/pictures/6L/31/10631_large.jpg	178,69,266,157	48260594dcbd4958fa77b1d39898c69e
Ben Stiller	115	http://www.whosdatedwho.com/fashion/pictures/0L/61/2061_large.jpg	119,149,303,333	c1ca4e490a934c34729e05fed0957c77
Ben Stiller	116	http://z.about.com/d/movies/1/0/b/4/P/bladesglorypic6.jpg	55,114,175,234	210b7ddbe14cd96a17b507e03389bd2f
Ben Stiller	117	http://z.about.com/d/movies/1/0/h/7/P/yearofthedogprem3.jpg	17,112,107,202	009d7ceb0bcf5f01d1322be75b5217c2
Christina Ricci	1	http://farm1.static.flickr.com/40/115841701_5d01e4f7ab_o.jpg	16,45,106,135	90ebc4f643a8cb9cc97e029c9ca35193
Christina Ricci	2	http://farm1.static.flickr.com/79/238040467_12f08b58a8_o.jpg	382,82,496,196	8723a5d93bbf9d19e285b55db4a6570f
Christina Ricci	3	http://farm1.static.flickr.com/109/316099982_b670710cf0_o.jpg	268,38,390,160	5b6090a15838f4bcb272d5d73159e338
Christina Ricci	4	http://farm1.static.flickr.com/138/317405595_89d45195eb_o.jpg	77,129,283,335	86fbc9ab5522330781fecd7663b48338
Christina Ricci	5	http://farm1.static.flickr.com/164/370662155_d85f7b26d1_o.jpg	217,31,441,255	c9542fb586e5e0c1968c77e971884599
Christina Ricci	6	http://farm1.static.flickr.com/139/403084650_ca0b3f15b0_o.jpg	428,141,612,325	792765003b5497843591a3b588f12c35
Christina Ricci	7	http://farm1.static.flickr.com/5/5015713_1a7a07b03e_o.jpg	190,219,290,319	1fcf861fe5d8fd5a5b6cf640a595a29a
Christina Ricci	8	http://farm1.static.flickr.com/3/5448841_6a0c5dea87_o.jpg	186,79,276,169	a412571a24b3920f6db478210ff507e7
Christina Ricci	9	http://1.bp.blogspot.com/_9Zf_P9g6cuo/SURjl1gPcVI/AAAAAAAACTc/-CCNhIRHqsQ/s400/blunt%2BBob%2BHairstyle.jpg	69,95,193,219	800b39958334e1ef0c32c7d9b1a56a9f
Christina Ricci	10	http://1.bp.blogspot.com/_NTpIwIioZsE/SNzoXYThYfI/AAAAAAAAAoY/eWCylDRAkmI/s320/christina-ricci3_e_742644eb773fdd467f65edf0ab1be8d2.jpg	101,76,191,166	e36a4ae10d4006882a64a4722fa35ffa
Christina Ricci	11	http://2.bp.blogspot.com/_V7lJdZi_T9A/SJC9DGEzUwI/AAAAAAAAGIQ/4pLHa8KxkWQ/s320/christina%2Bricci%2Bbob.jpg	67,81,211,225	b4c5f854082a1f6df68021e1bdf4ddce
Christina Ricci	12	http://2.bp.blogspot.com/_ejRdtpJT2a4/SKhDgLaX9PI/AAAAAAAACtw/DXRLfxhWNUk/s400/christina-ricci-penelope-premiere.jpg	154,63,240,149	56a5b5259da5d9001b26f8cf4df628cf
Christina Ricci	13	http://2.bp.blogspot.com/_kiPHvAIjxso/R8mJbgHUEwI/AAAAAAAAGt4/ZOgK_qsNrZM/s400/ricci%2Bchristina%2B2008%2Bfev%2Btrl1.jpg	71,95,165,189	c95341fb171ca82de97adafe0e37259c
Christina Ricci	14	http://3.bp.blogspot.com/_Vr_8YYKqCMM/SKaz2UYhESI/AAAAAAAAAB8/AL6wYNy0iPI/s320/GETTY-CHRISTINA-RICCI.jpg	84,80,184,180	92ae38110301ad72e2290756232d9f20
Christina Ricci	15	http://4.bp.blogspot.com/_Jzxy_PybS-Q/R7yJp-CKJMI/AAAAAAAAAws/eGFu9HvQFfg/s400/fasl06_celebhair.jpg	268,68,374,174	cc2d2878b447e0c01d5229ce5be38091
Christina Ricci	16	http://4.bp.blogspot.com/_Jzxy_PybS-Q/R7yJp-CKJMI/AAAAAAAAAws/eGFu9HvQFfg/s400/fasl06_celebhair.jpg	43,72,133,162	cc2d2878b447e0c01d5229ce5be38091
Christina Ricci	17	http://americandigest.org/mt-archives/addamsfam.jpg	81,40,147,106	1c643e148fdd6546af3d9f214212d782
Christina Ricci	18	http://bp0.blogger.com/_vaRjb7MDSEM/R8dWyV8yh-I/AAAAAAAADLM/I5S5sExAy3Y/s400/Christina%2BRicci%2B01.jpg	112,127,296,311	7893a2f9ea9e998e5e59915e96847579
Christina Ricci	19	http://bp1.blogger.com/_T8jmzzBIK-Y/Rpf79WqPgdI/AAAAAAAAAzc/UfOkt5FMi0U/s400/christina%2Bricci.jpg	111,82,235,206	fb70c6b0bc5021d9069e0d97d0f2b85a
Christina Ricci	20	http://bp1.blogger.com/_MLxiBMONdQY/SIRYBschmMI/AAAAAAAAGFg/YQHuvyyzQM8/s400/christina-ricci-1920x1200-31084.jpg	182,51,350,219	1b4d6bde1e6016822c7f6e45bdd488e4
Christina Ricci	21	http://bp1.blogger.com/_cCezHyfDdYs/SAy8XQq6mCI/AAAAAAAAA_U/r68MiJIi6CA/s400/christina-ricci_hollywoodcrazy.jpg	71,66,175,170	9cf9f4d422f1799446ed6ed203003882
Christina Ricci	22	http://bp3.blogger.com/_ND920tPjWkA/SDJQ2gYRrbI/AAAAAAAAFMA/t0qZvfAx7xA/s400/christina%2Bface.jpg	87,78,187,178	1f6ef8b4bb2a186a6bc43a71b1b9eb67
Christina Ricci	23	http://cache3.vuze.com/assets/951/13060159/72315/OHPTZ4POZJEHHMMWF5UGADFQT6JIABKN_4.jpg	93,71,187,165	32293e109d9ba225ca2bd87aaace6f40
Christina Ricci	24	http://cache.daylife.com/imageserve/08Mz1gycRu6w5/340x.jpg	101,137,275,311	ac5620c5e75845c3ab06d70c321325f5
Christina Ricci	25	http://cache.daylife.com/imageserve/0ffZ8iY9Xp49Z/610x.jpg	109,111,287,289	360d728c8fd8ae8a4fcf7beca5d4d7c4
Christina Ricci	26	http://cdn.famegame.com/share/upload/image/media/MetGalaRD_3023007.jpg	76,186,298,408	22901624b20e89ebb415b20d3291dac6
Christina Ricci	27	http://cdn-images.hollywood.com/cms/300x375/5225891.jpg	82,84,186,188	5327346fb006e6eb266cbe6453ce2386
Christina Ricci	28	http://dailymailnews.com/200802/22/index.8.jpg	167,69,273,175	11c4fd86359abd9af765a9dcd9940920
Christina Ricci	29	http://ecx.images-amazon.com/images/I/513RFKNZ8KL.jpg	94,134,204,244	4886dfe91f1821e4b2dd846d6f150da8
Christina Ricci	30	http://ecx.images-amazon.com/images/I/513RFKNZ8KL._SL500.jpg	91,134,201,244	4f96b296c62168976fe3aa5f8a1d331b
Christina Ricci	31	http://eur.i1.yimg.com/eur.yimg.com/ng/xp/yahoo_manual/20080429/11/3943275519.jpg	92,97,184,189	4e8fddf0d21cb321577b3a9fa3393ebe
Christina Ricci	32	http://evilbeetgossip.film.com/wp-content/uploads/2007/10/ricci_prom.jpg	76,142,220,286	c2df1040d5023bbae291786d5c354d79
